id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6001683,2000030,4000029,3000002,2026-03-20,6.0,True,204.72,81.56,Implementation,False,2026-03-13 08:23:05,2024-05-02 15:20:14
6001684,2000032,4000041,3000000,2025-05-31,8.0,True,146.74,52.1,Implementation,False,2026-01-26 11:16:36,2025-05-04 12:28:18
6001685,2000029,4000025,3000002,2025-03-24,8.0,True,214.76,54.89,Reporting,False,2025-10-23 07:23:31,2024-06-14 14:58:15
6001686,2000022,4000028,3000000,2025-02-20,4.0,True,180.35,46.67,Weekly work,False,2025-11-13 23:25:25,2024-11-29 23:07:08
6001687,2000057,4000005,3000002,2024-08-04,1.0,True,176.71,34.95,Implementation,False,2026-02-07 01:26:28,2025-10-22 20:29:54
6001688,2000029,4000067,3000002,2026-03-24,3.0,True,142.31,54.89,Optimization,False,2025-04-27 04:03:29,2025-05-19 03:29:53
6001689,2000027,4000014,3000000,2025-02-08,1.0,True,243.22,47.6,Reporting,False,2025-08-15 16:43:12,2026-03-12 03:02:35
6001690,2000014,4000020,3000001,2026-01-19,4.0,True,191.91,27.8,Client request,False,2025-03-07 13:55:25,2024-06-24 03:41:29
6001691,2000042,4000051,3000006,2025-09-24,1.0,True,226.55,79.1,Implementation,False,2026-02-07 23:12:07,2026-02-03 14:15:08
6001692,2000058,4000058,3000004,2024-05-20,1.5,True,199.64,53.03,Optimization,False,2025-07-28 04:21:15,2024-10-21 03:09:02
6001693,2000046,4000055,3000004,2025-01-19,3.0,True,143.75,66.19,Reporting,False,2024-11-10 15:55:55,2024-04-15 22:54:45
6001694,2000030,4000055,3000005,2025-06-07,3.0,True,143.75,81.56,Weekly work,False,2026-03-26 00:27:11,2024-07-10 08:57:17
6001695,2000041,4000062,3000001,2025-08-19,2.0,True,126.83,26.57,Optimization,False,2025-04-18 17:12:53,2025-01-06 01:25:30
6001696,2000058,4000021,3000004,2026-03-17,1.5,True,138.51,53.03,Client request,False,2025-01-27 09:09:17,2025-06-05 08:41:25
6001697,2000027,4000005,3000001,2025-10-26,1.0,True,176.71,47.6,Optimization,False,2025-08-23 20:13:56,2024-11-19 02:17:23
6001698,2000021,4000030,3000001,2024-09-22,3.0,True,145.4,28.07,Optimization,True,2024-12-22 05:31:27,2025-07-27 14:39:59
6001699,2000033,4000069,3000001,2025-11-14,6.0,True,129.17,48.9,Weekly work,False,2026-03-04 20:28:54,2024-09-04 18:09:23
6001700,2000039,4000038,3000006,2025-04-24,8.0,True,226.84,76.27,Reporting,False,2024-06-30 18:09:33,2024-12-21 00:01:23
6001701,2000046,4000070,3000002,2026-01-21,1.0,False,0.0,66.19,Reporting,False,2026-03-21 13:26:34,2026-03-14 22:11:45
6001702,2000015,4000055,3000000,2025-06-22,0.5,True,143.75,50.72,Client request,False,2024-05-26 11:40:17,2025-04-30 16:18:24
6001703,2000013,4000052,3000004,2025-10-13,1.0,True,248.38,58.17,Optimization,False,2024-06-12 13:01:21,2024-09-20 18:35:24
6001704,2000039,4000036,3000005,2025-07-31,6.0,True,173.16,76.27,Weekly work,False,2024-10-11 21:59:18,2025-12-22 13:16:40
6001705,2000027,4000063,3000006,2025-06-30,3.0,True,217.79,47.6,Client request,False,2025-10-07 04:13:12,2026-01-24 06:38:26
6001706,2000017,4000069,3000003,2025-01-16,2.0,False,0.0,52.86,Weekly work,False,2025-02-20 15:41:20,2026-01-19 01:58:48
6001707,2000045,4000004,3000004,2026-01-17,6.0,True,230.32,28.64,Client request,False,2026-02-17 13:25:39,2024-08-21 05:37:53
6001708,2000054,4000049,3000003,2025-07-10,1.0,True,162.73,59.57,Reporting,False,2025-02-12 04:41:42,2025-03-01 00:10:36
6001709,2000010,4000001,3000001,2025-02-10,6.0,False,0.0,32.79,Optimization,False,2026-03-13 15:49:30,2024-04-21 15:35:21
6001710,2000018,4000017,3000001,2026-02-21,2.0,True,125.96,83.09,Implementation,False,2024-05-22 22:48:54,2026-02-24 12:19:02
6001711,2000027,4000057,3000003,2025-10-15,2.0,True,205.65,47.6,Reporting,False,2025-10-23 19:13:00,2024-04-09 06:42:10
6001712,2000013,4000061,3000006,2025-07-03,1.0,True,121.19,58.17,Optimization,False,2025-02-04 05:28:50,2024-06-29 04:14:28
6001713,2000036,4000038,3000000,2025-12-18,1.5,True,226.84,68.86,Optimization,True,2024-11-18 21:32:55,2026-01-18 02:12:39
6001714,2000051,4000047,3000003,2025-02-04,1.5,True,222.86,51.87,Reporting,False,2024-06-21 05:05:36,2025-05-28 14:44:47
6001715,2000050,4000032,3000003,2024-08-05,6.0,True,238.65,58.53,Implementation,False,2025-10-31 14:54:37,2024-12-29 19:10:43
6001716,2000049,4000043,3000002,2025-11-13,1.5,True,173.47,57.29,Reporting,False,2025-01-13 11:57:52,2026-01-17 13:56:19
6001717,2000034,4000012,3000002,2025-12-09,0.5,True,153.77,52.32,Implementation,False,2024-08-13 16:40:48,2025-10-25 19:20:35
6001718,2000043,4000044,3000000,2024-10-26,3.0,True,226.66,33.74,Optimization,False,2025-01-31 21:47:06,2025-04-05 10:17:33
6001719,2000019,4000024,3000004,2025-09-26,2.0,True,148.75,56.56,Optimization,False,2024-10-01 02:01:51,2024-09-25 01:05:27
6001720,2000009,4000033,3000002,2025-01-03,6.0,True,159.66,61.49,Weekly work,False,2025-04-06 06:37:21,2024-11-09 20:39:41
6001721,2000026,4000020,3000002,2024-06-30,1.0,True,191.91,31.83,Implementation,False,2025-05-03 08:24:07,2025-03-25 02:58:42
6001722,2000041,4000028,3000000,2024-08-11,0.5,True,180.35,26.57,Implementation,False,2024-10-03 03:36:53,2025-03-05 03:04:00
6001723,2000064,4000056,3000003,2024-07-02,2.0,True,181.52,67.91,Implementation,False,2025-04-21 16:35:32,2024-05-06 19:35:34
6001724,2000008,4000013,3000005,2026-03-10,8.0,False,0.0,43.04,Weekly work,False,2025-06-23 00:32:08,2024-06-01 05:20:27
6001725,2000042,4000012,3000000,2024-12-08,2.0,True,153.77,79.1,Implementation,False,2025-07-31 02:09:09,2024-06-16 10:16:55
6001726,2000002,4000063,3000006,2025-10-09,1.0,True,217.79,54.41,Weekly work,True,2025-08-31 05:18:36,2025-02-05 14:43:56
6001727,2000041,4000055,3000002,2024-08-05,4.0,True,143.75,26.57,Weekly work,False,2025-05-27 07:37:26,2025-08-15 22:15:31
6001728,2000001,4000019,3000006,2025-06-08,2.0,True,138.52,57.98,Weekly work,False,2024-10-18 05:35:15,2024-08-13 22:22:12
6001729,2000026,4000002,3000003,2024-04-30,0.5,True,225.71,31.83,Weekly work,False,2025-04-21 19:27:50,2025-02-26 01:53:44
6001730,2000043,4000043,3000005,2024-04-15,4.0,False,0.0,33.74,Client request,False,2025-10-24 05:06:58,2024-06-09 23:24:17
6001731,2000013,4000038,3000006,2024-08-31,0.5,True,226.84,58.17,Reporting,True,2024-11-27 10:26:52,2024-05-25 07:03:45
6001732,2000033,4000041,3000005,2025-11-19,1.5,True,146.74,48.9,Reporting,False,2024-10-07 19:14:58,2024-09-03 14:14:42
6001733,2000019,4000017,3000001,2024-08-13,3.0,True,125.96,56.56,Optimization,False,2025-06-26 18:11:01,2024-07-07 02:16:21
6001734,2000024,4000023,3000000,2025-04-12,6.0,True,210.54,53.71,Weekly work,True,2025-08-24 21:41:52,2025-10-22 20:40:32
6001735,2000006,4000010,3000000,2024-10-25,3.0,True,160.78,72.9,Client request,False,2024-06-14 05:02:35,2024-08-24 05:07:48
6001736,2000030,4000023,3000002,2024-09-28,6.0,False,0.0,81.56,Weekly work,False,2024-07-28 17:06:05,2024-10-02 16:22:10
6001737,2000033,4000043,3000006,2025-05-22,3.0,True,173.47,48.9,Client request,False,2025-04-20 13:32:27,2025-02-01 05:11:50
6001738,2000039,4000039,3000004,2025-06-23,6.0,True,228.46,76.27,Client request,False,2025-04-29 10:04:50,2025-02-24 18:24:52
6001739,2000055,4000025,3000002,2024-09-21,0.5,True,214.76,38.7,Implementation,False,2024-10-05 23:47:10,2025-03-02 08:56:55
6001740,2000059,4000061,3000005,2024-11-30,3.0,True,121.19,25.49,Implementation,False,2025-01-01 18:22:13,2024-08-12 11:43:02
6001741,2000061,4000030,3000002,2025-05-15,1.0,True,145.4,49.87,Client request,False,2025-02-04 18:08:03,2025-01-09 20:17:54
6001742,2000043,4000073,3000006,2024-06-02,3.0,True,241.22,33.74,Reporting,False,2025-01-08 22:02:01,2025-11-29 10:25:57
6001743,2000032,4000066,3000000,2025-12-21,6.0,True,226.27,52.1,Weekly work,False,2025-11-25 17:21:55,2025-01-08 17:13:25
6001744,2000029,4000032,3000003,2025-11-12,4.0,True,238.65,54.89,Reporting,False,2024-10-24 01:42:50,2026-03-15 06:41:04
6001745,2000051,4000056,3000005,2025-02-15,2.0,True,181.52,51.87,Implementation,False,2025-09-14 05:04:26,2025-09-22 05:15:55
6001746,2000053,4000017,3000006,2026-01-05,4.0,True,125.96,59.78,Client request,False,2026-02-07 06:12:23,2026-03-05 03:57:35
6001747,2000050,4000064,3000004,2024-08-28,3.0,True,132.49,58.53,Reporting,True,2025-08-07 13:58:21,2025-03-18 05:15:14
6001748,2000054,4000026,3000005,2025-12-27,2.0,True,170.94,59.57,Client request,False,2024-11-05 08:41:59,2025-02-09 20:03:02
6001749,2000043,4000065,3000005,2025-06-09,2.0,True,177.87,33.74,Weekly work,False,2024-06-14 09:30:17,2025-01-27 05:18:24
6001750,2000019,4000038,3000004,2025-07-21,2.0,True,226.84,56.56,Implementation,False,2024-05-26 16:10:16,2025-02-13 07:07:17
6001751,2000013,4000046,3000006,2024-11-11,1.0,True,125.72,58.17,Implementation,False,2025-09-18 06:43:31,2025-03-21 12:15:26
6001752,2000012,4000004,3000001,2024-04-19,8.0,True,230.32,54.08,Reporting,False,2024-05-12 12:16:45,2025-03-28 23:41:37
6001753,2000022,4000001,3000000,2025-01-01,6.0,True,178.49,46.67,Implementation,False,2024-04-11 13:45:42,2025-06-02 13:03:12
6001754,2000018,4000050,3000005,2025-01-02,2.0,True,136.32,83.09,Weekly work,False,2025-01-31 01:18:40,2025-11-26 11:58:14
6001755,2000026,4000076,3000006,2025-01-25,8.0,True,175.68,31.83,Optimization,False,2026-01-07 21:18:32,2024-07-17 16:52:42
6001756,2000022,4000050,3000006,2026-03-16,3.0,True,136.32,46.67,Reporting,False,2025-12-21 12:02:33,2024-08-23 06:58:51
6001757,2000014,4000059,3000001,2025-11-16,3.0,True,249.14,27.8,Reporting,False,2024-10-17 10:41:42,2025-04-24 11:18:11
6001758,2000011,4000015,3000001,2026-01-13,6.0,True,248.83,35.64,Reporting,False,2025-06-11 06:18:10,2025-03-20 03:49:13
6001759,2000012,4000053,3000003,2026-02-13,0.5,True,179.21,54.08,Implementation,False,2024-12-07 23:57:37,2024-09-15 03:23:08
6001760,2000015,4000005,3000000,2025-04-29,1.0,True,176.71,50.72,Implementation,True,2025-02-02 11:28:34,2025-11-20 12:44:11
6001761,2000032,4000073,3000004,2024-12-30,0.5,True,241.22,52.1,Weekly work,False,2024-09-23 15:30:41,2024-10-25 03:26:50
6001762,2000035,4000028,3000003,2026-02-06,6.0,True,180.35,63.86,Client request,False,2024-10-26 06:36:01,2025-05-16 02:30:07
6001763,2000013,4000037,3000000,2025-10-24,3.0,True,240.46,58.17,Weekly work,False,2026-01-28 14:02:15,2025-02-27 23:03:59
6001764,2000064,4000077,3000001,2024-05-04,1.0,False,0.0,67.91,Implementation,True,2025-02-01 18:47:05,2024-04-04 20:00:34
6001765,2000037,4000075,3000005,2026-03-24,1.0,True,236.02,36.49,Weekly work,False,2025-08-19 09:23:14,2026-02-23 23:31:53
6001766,2000021,4000005,3000001,2025-09-20,6.0,True,176.71,28.07,Weekly work,False,2025-05-24 12:03:17,2024-04-22 08:31:46
6001767,2000010,4000006,3000001,2025-01-19,1.5,True,136.78,32.79,Client request,False,2026-02-21 03:40:51,2025-10-25 14:59:52
6001768,2000043,4000039,3000004,2024-12-19,1.5,False,0.0,33.74,Client request,False,2024-05-24 17:59:59,2025-02-21 05:00:45
6001769,2000008,4000062,3000004,2026-02-12,1.0,True,126.83,43.04,Implementation,True,2026-03-12 22:19:37,2025-05-23 22:08:51
6001770,2000049,4000008,3000000,2025-02-21,8.0,True,137.91,57.29,Weekly work,False,2024-06-25 20:14:30,2024-09-01 15:06:38
6001771,2000018,4000013,3000004,2026-02-23,3.0,False,0.0,83.09,Weekly work,False,2024-11-18 10:32:38,2026-03-01 14:45:03
6001772,2000060,4000001,3000001,2025-09-11,1.0,True,178.49,87.55,Weekly work,False,2025-05-16 05:05:08,2025-03-19 13:07:50
6001773,2000039,4000041,3000001,2025-08-05,1.0,True,146.74,76.27,Implementation,False,2025-03-01 11:57:58,2025-04-01 19:09:27
6001774,2000048,4000063,3000003,2025-01-22,6.0,True,217.79,54.6,Weekly work,False,2025-11-30 06:38:10,2024-05-28 15:16:49
6001775,2000005,4000064,3000002,2025-12-16,1.0,True,132.49,64.25,Reporting,False,2025-06-19 08:53:18,2024-11-05 02:09:14
6001776,2000022,4000032,3000005,2024-08-29,1.0,True,238.65,46.67,Weekly work,True,2024-09-28 04:27:58,2024-05-30 17:47:59
6001777,2000043,4000028,3000002,2024-05-18,6.0,True,180.35,33.74,Reporting,False,2024-08-18 20:33:39,2025-01-23 12:34:04
6001778,2000009,4000053,3000004,2024-12-11,4.0,True,179.21,61.49,Optimization,False,2025-08-19 06:14:03,2025-04-17 15:39:03
6001779,2000040,4000010,3000000,2024-08-16,4.0,True,160.78,25.17,Weekly work,False,2025-03-25 02:45:14,2025-06-24 03:36:35
6001780,2000036,4000067,3000004,2025-03-29,6.0,True,142.31,68.86,Optimization,False,2025-07-05 03:06:06,2024-09-15 07:42:42
6001781,2000008,4000004,3000002,2024-07-13,4.0,True,230.32,43.04,Optimization,False,2026-03-10 00:07:14,2025-02-02 21:30:41
6001782,2000027,4000047,3000002,2025-08-25,3.0,True,222.86,47.6,Client request,False,2025-10-11 09:43:48,2024-06-02 20:45:14
6001783,2000059,4000020,3000003,2025-05-14,1.5,True,191.91,25.49,Optimization,False,2024-04-16 20:21:41,2024-10-14 21:39:52
6001784,2000049,4000002,3000003,2024-04-19,0.5,True,225.71,57.29,Optimization,False,2024-09-16 13:06:04,2024-03-31 16:40:59
6001785,2000049,4000066,3000005,2025-06-01,1.5,True,226.27,57.29,Implementation,False,2025-12-15 08:26:24,2024-06-15 10:28:18
6001786,2000001,4000001,3000005,2025-05-22,6.0,True,178.49,57.98,Weekly work,False,2025-12-12 09:14:06,2025-11-07 19:29:45
6001787,2000013,4000063,3000001,2025-09-27,1.5,True,217.79,58.17,Reporting,False,2025-04-21 06:24:33,2025-10-08 01:38:53
6001788,2000015,4000016,3000002,2026-01-31,1.5,True,237.04,50.72,Client request,False,2024-08-15 07:28:00,2024-08-10 15:45:59
6001789,2000020,4000037,3000000,2025-09-26,3.0,True,240.46,28.86,Client request,False,2024-12-30 17:45:57,2025-07-11 10:18:33
6001790,2000039,4000005,3000000,2024-12-31,1.0,True,176.71,76.27,Implementation,False,2025-07-10 22:04:40,2025-12-11 02:02:40
6001791,2000015,4000030,3000002,2024-07-09,1.0,False,0.0,50.72,Optimization,False,2025-12-29 08:16:56,2026-01-19 06:41:25
6001792,2000041,4000025,3000002,2025-06-23,1.5,True,214.76,26.57,Implementation,False,2026-03-15 01:41:06,2025-12-29 00:48:50
6001793,2000001,4000056,3000002,2024-07-25,4.0,False,0.0,57.98,Implementation,False,2025-07-05 20:04:40,2025-11-07 09:42:05
6001794,2000060,4000068,3000001,2024-04-25,1.5,False,0.0,87.55,Weekly work,False,2024-04-15 04:04:59,2026-02-20 20:54:01
6001795,2000039,4000014,3000004,2025-01-15,4.0,True,243.22,76.27,Weekly work,False,2026-02-02 17:17:25,2025-11-07 07:31:41
6001796,2000017,4000066,3000006,2024-07-02,3.0,True,226.27,52.86,Implementation,False,2025-03-15 11:22:10,2024-11-06 07:24:07
6001797,2000017,4000071,3000000,2024-09-22,1.0,True,209.27,52.86,Implementation,False,2024-09-17 03:50:05,2024-04-14 06:31:07
6001798,2000050,4000029,3000006,2025-03-14,8.0,False,0.0,58.53,Implementation,False,2024-04-16 02:35:57,2025-09-02 00:11:46
6001799,2000030,4000060,3000004,2025-11-16,1.0,True,169.01,81.56,Weekly work,False,2025-08-22 21:12:04,2025-07-22 17:54:09
6001800,2000057,4000033,3000001,2025-05-13,0.5,True,159.66,34.95,Optimization,False,2024-12-20 07:18:53,2026-03-08 09:56:38
6001801,2000064,4000048,3000004,2025-11-02,3.0,True,206.63,67.91,Weekly work,False,2024-10-29 20:49:26,2024-08-19 15:41:37
6001802,2000001,4000054,3000004,2025-06-10,0.5,True,240.16,57.98,Optimization,False,2025-05-05 11:54:48,2025-07-12 18:46:03
6001803,2000055,4000002,3000003,2024-06-03,0.5,True,225.71,38.7,Reporting,False,2024-09-25 03:00:44,2025-03-14 02:05:31
6001804,2000035,4000048,3000003,2024-05-10,1.0,True,206.63,63.86,Client request,False,2024-06-08 03:43:39,2026-03-17 07:53:20
6001805,2000029,4000054,3000005,2025-10-21,1.0,True,240.16,54.89,Implementation,True,2024-12-30 14:00:34,2024-09-14 13:55:59
6001806,2000003,4000066,3000002,2024-10-12,8.0,True,226.27,28.72,Implementation,False,2025-08-06 22:56:58,2025-07-16 18:26:54
6001807,2000051,4000038,3000002,2025-01-29,8.0,True,226.84,51.87,Reporting,False,2024-08-14 19:41:57,2024-12-03 16:54:44
6001808,2000002,4000069,3000002,2026-02-16,1.5,True,129.17,54.41,Client request,False,2024-08-09 23:21:21,2024-09-08 20:43:49
6001809,2000039,4000066,3000000,2024-04-28,3.0,True,226.27,76.27,Client request,False,2025-10-08 02:13:50,2024-12-09 19:54:23
6001810,2000044,4000032,3000006,2025-05-08,1.0,True,238.65,67.93,Optimization,False,2024-11-01 14:39:05,2026-01-13 17:24:56
6001811,2000004,4000050,3000001,2025-08-19,6.0,True,136.32,85.72,Optimization,False,2025-03-13 22:56:49,2024-05-14 10:56:44
6001812,2000031,4000028,3000001,2026-01-28,1.5,True,180.35,56.2,Optimization,False,2024-11-08 20:32:19,2024-12-31 10:55:29
6001813,2000024,4000029,3000006,2024-06-19,4.0,True,204.72,53.71,Client request,False,2024-09-19 13:23:01,2024-05-02 12:54:47
6001814,2000036,4000003,3000006,2024-08-17,6.0,True,220.06,68.86,Implementation,False,2025-03-06 12:48:01,2024-07-28 09:47:23
6001815,2000013,4000063,3000002,2024-09-03,1.5,True,217.79,58.17,Weekly work,False,2025-02-07 01:48:38,2025-03-23 03:31:03
6001816,2000023,4000016,3000002,2026-02-25,2.0,True,237.04,25.85,Reporting,False,2024-09-06 18:50:59,2025-03-31 13:22:20
6001817,2000001,4000051,3000001,2024-08-03,4.0,True,226.55,57.98,Client request,False,2024-09-22 20:57:02,2025-06-26 04:26:57
6001818,2000021,4000065,3000000,2025-01-30,4.0,True,177.87,28.07,Client request,True,2024-06-09 16:45:14,2025-08-31 05:59:21
6001819,2000007,4000014,3000004,2024-11-27,2.0,True,243.22,40.79,Implementation,False,2025-07-10 00:44:52,2025-04-10 04:03:00
6001820,2000011,4000008,3000000,2024-05-25,0.5,True,137.91,35.64,Implementation,False,2025-02-24 22:51:37,2024-06-12 23:36:48
6001821,2000049,4000019,3000001,2025-03-10,6.0,True,138.52,57.29,Optimization,False,2024-05-16 10:35:49,2025-05-01 01:40:24
6001822,2000048,4000046,3000004,2025-02-06,0.5,True,125.72,54.6,Implementation,False,2025-12-18 08:33:33,2026-02-23 15:19:24
6001823,2000019,4000030,3000000,2025-01-13,4.0,True,145.4,56.56,Client request,False,2024-09-25 18:00:40,2024-05-31 02:03:03
6001824,2000050,4000060,3000003,2025-09-25,1.0,True,169.01,58.53,Reporting,False,2025-10-18 18:55:59,2024-11-06 09:19:07
6001825,2000032,4000057,3000000,2024-07-26,3.0,False,0.0,52.1,Optimization,False,2025-07-17 20:43:03,2025-09-21 21:37:13
6001826,2000014,4000011,3000005,2025-07-02,8.0,True,189.87,27.8,Reporting,False,2024-12-16 19:26:32,2024-05-12 02:38:02
6001827,2000045,4000023,3000005,2025-07-22,6.0,True,210.54,28.64,Weekly work,False,2024-07-30 02:36:07,2025-05-31 20:49:56
6001828,2000012,4000042,3000003,2025-10-08,0.5,True,229.54,54.08,Weekly work,False,2025-07-26 03:35:53,2024-05-13 05:51:54
6001829,2000020,4000017,3000001,2024-06-05,1.0,True,125.96,28.86,Implementation,False,2025-03-05 21:27:42,2024-04-15 09:52:35
6001830,2000050,4000062,3000005,2025-06-07,2.0,True,126.83,58.53,Client request,False,2025-09-09 23:34:57,2025-04-09 10:54:55
6001831,2000016,4000070,3000002,2025-11-16,1.5,True,247.33,62.14,Client request,False,2025-08-03 13:08:09,2025-05-03 03:53:34
6001832,2000037,4000066,3000002,2025-05-25,2.0,False,0.0,36.49,Weekly work,True,2026-01-13 16:38:36,2024-07-23 23:21:10
6001833,2000040,4000025,3000000,2024-05-07,0.5,False,0.0,25.17,Client request,False,2024-12-14 05:22:47,2025-11-18 01:48:05
6001834,2000032,4000073,3000006,2025-09-28,1.5,True,241.22,52.1,Weekly work,False,2024-10-15 10:00:55,2025-03-02 10:35:44
6001835,2000045,4000077,3000005,2025-12-28,6.0,True,219.37,28.64,Client request,False,2025-04-03 14:14:09,2025-11-04 03:18:43
6001836,2000034,4000014,3000003,2026-01-30,2.0,True,243.22,52.32,Reporting,False,2025-06-13 13:37:31,2024-05-22 08:02:51
6001837,2000044,4000027,3000004,2024-08-16,0.5,True,201.3,67.93,Optimization,False,2024-04-20 07:11:41,2025-12-20 09:34:46
6001838,2000050,4000046,3000001,2026-03-14,6.0,True,125.72,58.53,Client request,False,2026-01-29 05:23:14,2025-12-03 16:37:26
6001839,2000029,4000048,3000000,2024-08-21,8.0,True,206.63,54.89,Optimization,False,2024-12-21 00:56:32,2024-09-15 02:09:00
6001840,2000032,4000063,3000006,2025-04-05,6.0,True,217.79,52.1,Reporting,False,2025-02-09 18:20:35,2024-10-15 19:47:41
6001841,2000057,4000066,3000002,2025-11-19,6.0,True,226.27,34.95,Optimization,False,2025-06-19 11:53:21,2024-11-06 10:02:59
6001842,2000048,4000016,3000000,2025-02-04,6.0,True,237.04,54.6,Optimization,True,2025-02-11 17:44:55,2025-06-20 03:30:48
6001843,2000017,4000073,3000003,2025-02-24,6.0,True,241.22,52.86,Optimization,False,2024-07-16 19:20:31,2025-12-23 10:14:57
6001844,2000007,4000054,3000006,2024-08-03,8.0,True,240.16,40.79,Reporting,False,2024-09-23 11:37:11,2025-10-23 06:38:47
6001845,2000041,4000003,3000004,2025-06-21,2.0,True,220.06,26.57,Optimization,False,2024-05-23 09:36:10,2024-07-07 11:34:08
