_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
54ef7a00-2472-43b4-b18b-640c13fac2a7,2026-03-27 17:37:47,6002236,2000023,4000067,3000006,2026-02-14,2.0,True,228.46,62.91,Optimization,False,2025-04-01 08:27:57,2024-10-25 02:11:21
602a95b4-69ae-4076-9d35-7a2fbfef95e3,2026-03-27 17:37:47,6002237,2000057,4000057,3000003,2025-03-20,6.0,True,204.72,45.2,Implementation,False,2025-04-05 15:44:24,2024-04-11 07:00:24
bd8ce622-52ba-43df-94b0-b19133530932,2026-03-27 17:37:47,6002238,2000047,4000042,3000002,2025-12-14,3.0,True,243.22,56.67,Client request,False,2024-11-20 08:20:50,2024-09-16 16:13:18
37ea7bf9-7e67-4f16-baa8-190389566a2a,2026-03-27 17:37:47,6002239,2000056,4000069,3000003,2026-01-29,8.0,True,146.74,52.83,Reporting,False,2024-08-10 10:40:17,2024-07-15 03:31:31
43b40ff7-4c05-4b91-8205-e953d1e7d9d7,2026-03-27 17:37:47,6002240,2000001,4000075,3000002,2025-12-14,0.5,True,222.86,47.95,Client request,False,2024-06-23 03:46:31,2024-12-21 07:19:42
b163f322-2898-47ed-a88f-a4d0016cac6d,2026-03-27 17:37:47,6002241,2000027,4000047,3000004,2025-07-14,8.0,True,138.52,33.48,Weekly work,False,2024-06-21 00:15:38,2024-07-01 07:48:30
edc2331f-4fe7-4e26-b213-1a707e42e5ce,2026-03-27 17:37:47,6002242,2000043,4000033,3000003,2025-07-05,2.0,True,176.71,45.71,Implementation,False,2024-09-30 10:51:36,2025-08-24 20:48:12
b3b2bfe0-7465-4778-8483-4831b1d54835,2026-03-27 17:37:47,6002243,2000010,4000034,3000005,2025-09-27,8.0,True,136.78,61.44,Optimization,False,2025-03-26 11:20:41,2025-04-20 11:16:53
d9db6478-c17f-4939-aca7-ed7af66ddebc,2026-03-27 17:37:47,6002244,2000044,4000052,3000002,2024-07-11,2.0,True,148.75,68.88,Reporting,False,2025-01-27 09:08:55,2025-05-16 11:30:01
636bbf71-4a09-4820-a2f0-2485e27f57d4,2026-03-27 17:37:47,6002245,2000043,4000048,3000003,2024-11-01,4.0,True,191.91,45.71,Client request,False,2025-01-11 08:36:12,2024-12-24 05:07:10
5f5eb0bd-99d0-46e7-9656-3ec35fcdb5b1,2026-03-27 17:37:47,6002246,2000003,4000075,3000006,2025-03-14,8.0,True,222.86,59.39,Optimization,False,2025-01-03 00:08:09,2026-03-18 12:10:14
c8587803-62fe-421f-bb37-9f39d2a93d3c,2026-03-27 17:37:47,6002247,2000065,4000013,3000005,2025-05-19,6.0,True,222.66,56.5,Implementation,False,2024-10-17 14:49:27,2025-07-28 13:42:00
81805c04-92ea-4ca8-a01a-61fda3216fe1,2026-03-27 17:37:47,6002248,2000016,4000025,3000003,2024-09-14,2.0,True,139.99,51.62,Optimization,False,2024-11-16 04:54:11,2024-04-10 21:42:06
9d438627-8cb6-43ed-a1ee-6d852dcdd6e5,2026-03-27 17:37:47,6002249,2000060,4000014,3000002,2025-05-11,8.0,True,131.73,57.35,Weekly work,False,2025-04-14 10:13:27,2025-08-29 16:54:49
4063c44a-21ca-4584-b246-eb9f5bf3083c,2026-03-27 17:37:47,6002250,2000063,4000032,3000002,2024-08-01,4.0,True,230.32,47.61,Implementation,False,2024-04-29 03:43:18,2025-05-04 05:36:23
6995234a-3eaa-45ea-b924-c4c9c3642881,2026-03-27 17:37:47,6002251,2000028,4000064,3000002,2025-04-12,6.0,True,173.16,65.93,Reporting,True,2025-07-13 08:34:37,2025-12-28 06:08:18
41ef6fe9-a9de-485d-ba0d-8ff283c53a71,2026-03-27 17:37:47,6002252,2000050,4000013,3000000,2024-06-14,8.0,True,222.66,70.9,Weekly work,False,2024-04-27 06:29:22,2025-11-06 11:22:22
03a0c82a-8bed-4106-af77-66958444ac6e,2026-03-27 17:37:47,6002253,2000014,4000057,3000005,2024-05-02,6.0,True,204.72,57.55,Optimization,False,2025-04-11 11:02:09,2025-05-23 11:48:33
45ad5d33-c0c0-4dfc-80c1-5fe70c38442b,2026-03-27 17:37:47,6002254,2000056,4000077,3000001,2025-09-19,4.0,True,162.73,52.83,Weekly work,False,2025-09-25 06:20:54,2024-07-26 23:27:58
bc500f95-504e-4f66-9bde-fc5d4a9985c5,2026-03-27 17:37:47,6002255,2000015,4000047,3000004,2024-11-24,6.0,True,138.52,44.84,Client request,False,2024-08-28 11:31:56,2025-12-01 19:14:03
c9db89db-67db-4f13-9320-42018cd45ba9,2026-03-27 17:37:47,6002256,2000055,4000063,3000001,2025-04-07,4.0,True,194.28,58.05,Implementation,False,2025-04-11 14:10:41,2024-05-11 14:58:04
c794f19f-793c-43c4-9240-caa112d12bce,2026-03-27 17:37:47,6002257,2000059,4000017,3000001,2025-09-24,2.0,True,146.01,64.15,Weekly work,False,2024-09-22 18:09:41,2025-12-09 18:28:15
25cd7ec1-55cf-424a-8676-df0c9f24faf2,2026-03-27 17:37:47,6002258,2000045,4000014,3000006,2024-10-11,0.5,True,131.73,58.33,Client request,True,2025-03-26 07:33:46,2026-03-05 03:43:00
28e55c7c-bcca-4009-bbf8-f007b9e1b46e,2026-03-27 17:37:47,6002259,2000040,4000022,3000003,2026-01-06,3.0,False,0.0,57.17,Client request,False,2026-01-17 18:38:48,2025-08-31 23:33:14
0575d4f8-1163-450a-a04e-83e649e45218,2026-03-27 17:37:47,6002260,2000029,4000041,3000003,2026-03-26,6.0,True,152.19,45.7,Weekly work,False,2024-10-21 22:04:24,2025-05-05 18:06:57
66acf2be-95a8-47e3-a2c4-e80c18a8e417,2026-03-27 17:37:47,6002261,2000003,4000026,3000005,2026-02-08,0.5,True,151.21,59.39,Reporting,False,2024-09-21 01:57:33,2025-12-12 16:19:30
b2dcca04-c250-415d-a24e-524a31b1ec0f,2026-03-27 17:37:47,6002262,2000047,4000056,3000006,2025-04-04,1.5,True,180.35,56.67,Weekly work,False,2026-01-16 19:03:51,2024-12-18 22:06:59
9834d4a4-7e03-4e8e-83cd-f4df77e1313c,2026-03-27 17:37:47,6002263,2000024,4000054,3000001,2025-07-22,3.0,True,170.94,36.73,Weekly work,False,2025-04-25 04:57:47,2026-01-27 19:26:47
68e5b168-769e-4797-9d6f-733a052c00c7,2026-03-27 17:37:47,6002264,2000050,4000055,3000004,2024-07-11,1.0,True,201.3,70.9,Client request,False,2025-12-06 14:23:06,2025-12-10 20:58:36
c85c072a-3a1b-404f-8175-68b6a579b60b,2026-03-27 17:37:47,6002265,2000022,4000010,3000002,2025-12-28,1.5,True,195.17,55.68,Client request,False,2024-05-30 21:33:40,2026-03-14 20:41:02
767d93b3-97dd-4ae7-ba8a-436add05ba01,2026-03-27 17:37:47,6002266,2000014,4000075,3000003,2026-01-13,1.5,True,222.86,57.55,Implementation,False,2025-01-28 00:11:00,2025-11-06 15:56:09
3bbd7855-323b-4c6a-b4d1-b785325895d8,2026-03-27 17:37:47,6002267,2000041,4000058,3000002,2025-12-31,3.0,True,145.4,55.89,Optimization,False,2024-08-15 05:10:09,2025-01-12 20:07:21
cf8a2c3e-d928-4c5d-9511-472b32ac8149,2026-03-27 17:37:47,6002268,2000041,4000036,3000002,2024-06-13,1.0,True,137.91,55.89,Implementation,False,2025-11-11 13:12:36,2026-02-28 17:38:25
eefb64f9-93ad-422e-a049-c6294d0d4c2c,2026-03-27 17:37:47,6002269,2000044,4000011,3000001,2025-04-22,8.0,True,214.46,68.88,Weekly work,False,2024-07-17 21:09:05,2024-05-11 17:41:06
aa3dbe14-1adb-440c-a381-12efc4c1f6cc,2026-03-27 17:37:47,6002270,2000027,4000071,3000006,2026-01-19,1.0,True,173.47,33.48,Client request,False,2025-10-09 17:50:58,2025-02-23 19:46:37
3896523d-199f-4c1a-8399-85fe4c8e7e67,2026-03-27 17:37:47,6002271,2000039,4000013,3000004,2025-01-07,8.0,False,0.0,44.37,Optimization,False,2024-07-10 06:21:57,2024-08-03 12:35:55
6789976d-b129-4188-b220-5668553903af,2026-03-27 17:37:47,6002272,2000004,4000010,3000002,2026-02-02,2.0,True,195.17,80.21,Optimization,False,2024-05-13 01:51:58,2026-02-24 07:39:52
b6ccf7f4-6ad4-4bc9-a2bc-2d36798db25f,2026-03-27 17:37:47,6002273,2000013,4000015,3000001,2025-06-23,1.5,True,245.68,84.28,Reporting,True,2024-03-28 23:49:05,2025-04-26 10:23:07
6c58661f-bfee-4aa8-969e-fae0f455742c,2026-03-27 17:37:47,6002274,2000062,4000051,3000002,2025-07-19,8.0,True,210.54,62.07,Implementation,True,2025-02-18 08:19:31,2025-08-23 11:01:26
ca03712e-2479-4876-abb9-4fa202847c76,2026-03-27 17:37:47,6002275,2000062,4000056,3000000,2025-10-04,2.0,True,180.35,62.07,Reporting,False,2025-07-09 15:24:56,2025-01-11 14:08:40
e999c20a-264c-4f9d-bf1f-ff7b06b5a75e,2026-03-27 17:37:47,6002276,2000001,4000062,3000003,2026-01-25,8.0,True,230.7,47.95,Weekly work,False,2024-08-18 20:22:44,2024-06-08 14:21:31
0a16fdad-3489-4ccf-b6e7-29d4c042168d,2026-03-27 17:37:47,6002277,2000064,4000019,3000000,2025-01-09,6.0,True,139.4,42.66,Optimization,False,2025-01-24 14:28:13,2025-12-19 22:14:35
4174465e-9b01-4b18-8e38-db47a429ec74,2026-03-27 17:37:47,6002278,2000029,4000006,3000001,2026-02-12,1.5,True,208.3,45.7,Optimization,False,2025-12-05 21:15:39,2025-02-01 21:27:39
59e72b3b-5dbb-4782-a096-8dafe2440ae3,2026-03-27 17:37:47,6002279,2000033,4000055,3000003,2025-01-26,1.0,True,201.3,43.56,Weekly work,False,2024-12-03 12:56:44,2025-10-06 08:42:13
89e2bb7a-5f81-4746-aa43-7dfe0bb83b16,2026-03-27 17:37:47,6002280,2000030,4000003,3000003,2024-12-08,0.5,False,0.0,59.15,Reporting,False,2024-09-21 23:13:27,2024-11-14 11:36:31
5948f4fe-dc0c-4496-abf6-7cdfde491323,2026-03-27 17:37:47,6002281,2000017,4000044,3000006,2026-02-02,1.0,True,237.04,85.05,Implementation,False,2024-05-07 23:07:05,2024-07-01 13:39:08
945d7238-2296-4c9a-9d76-4c0f04b90fe7,2026-03-27 17:37:47,6002282,2000009,4000048,3000004,2025-11-04,1.0,True,191.91,89.3,Implementation,False,2025-01-25 15:14:30,2025-03-23 13:24:39
580ad1e0-34cd-46aa-808b-1902df724d3e,2026-03-27 17:37:47,6002283,2000002,4000060,3000002,2024-09-22,1.0,False,0.0,41.23,Client request,True,2024-10-07 02:44:01,2025-08-04 23:39:33
d08e6010-e4ab-4deb-9d84-b78c499f07b4,2026-03-27 17:37:47,6002284,2000051,4000018,3000006,2025-03-11,1.5,True,167.79,31.28,Weekly work,False,2024-06-23 13:37:24,2025-02-19 15:11:26
e73f508d-4082-40ac-8be3-98752a3e12b2,2026-03-27 17:37:47,6002285,2000004,4000071,3000005,2025-08-31,8.0,True,173.47,80.21,Optimization,False,2024-07-15 16:35:03,2026-01-28 11:24:21
96b2da36-88d7-48a9-80ec-4616b812fcf4,2026-03-27 17:37:47,6002286,2000030,4000026,3000006,2025-04-07,2.0,True,151.21,59.15,Optimization,False,2026-01-08 13:22:43,2025-07-23 12:18:11
c1534169-95a5-432a-9399-f482cfd2599d,2026-03-27 17:37:47,6002287,2000011,4000001,3000003,2025-04-01,8.0,True,121.34,84.03,Optimization,False,2025-04-04 13:48:48,2024-11-24 16:22:50
936e9e94-70fc-449d-ba2b-e16f345b38f3,2026-03-27 17:37:47,6002288,2000044,4000033,3000003,2025-11-04,2.0,True,176.71,68.88,Optimization,False,2026-02-06 04:58:42,2024-08-01 06:45:36
56431f16-0c67-4788-8c31-c6d459734f74,2026-03-27 17:37:47,6002289,2000011,4000039,3000000,2024-06-25,1.5,False,0.0,84.03,Client request,False,2025-06-14 12:29:32,2024-12-09 09:05:14
8f8e784d-601a-4bcd-bddc-e25fbf90d87f,2026-03-27 17:37:47,6002290,2000048,4000066,3000005,2025-11-13,8.0,True,226.84,87.86,Weekly work,False,2024-12-15 22:42:47,2025-12-15 08:19:42
f3d97b22-9c1f-4627-bf92-fe264cb3e666,2026-03-27 17:37:47,6002291,2000059,4000013,3000003,2025-08-13,1.0,True,222.66,64.15,Weekly work,False,2024-12-21 00:20:47,2025-02-09 19:35:58
8ba655e9-b3f9-46d3-b210-045e5cb4cc3f,2026-03-27 17:37:47,6002292,2000065,4000058,3000000,2025-11-03,3.0,True,145.4,56.5,Optimization,False,2025-09-21 09:21:16,2025-01-18 10:22:50
688d39ea-43aa-456c-a65f-91797e80ceaa,2026-03-27 17:37:47,6002293,2000001,4000043,3000000,2025-05-02,3.0,True,248.83,47.95,Client request,False,2025-07-30 23:59:24,2025-06-02 00:48:38
aa3b17a6-6d4b-455c-9d6d-894870c502db,2026-03-27 17:37:47,6002294,2000042,4000027,3000001,2025-06-28,6.0,True,176.43,66.94,Weekly work,False,2025-03-15 00:19:51,2025-11-11 02:57:04
c6997581-fd46-4473-912e-2d409c1caf3d,2026-03-27 17:37:47,6002295,2000052,4000059,3000003,2026-02-08,6.0,True,120.48,65.22,Weekly work,False,2024-09-18 01:30:26,2024-11-23 15:30:21
7ae455ca-367a-4bba-ae28-58c4be94283d,2026-03-27 17:37:47,6002296,2000042,4000076,3000006,2025-07-05,2.0,True,206.63,66.94,Reporting,False,2024-05-01 09:10:05,2024-09-20 13:16:12
ad92821a-0f6b-450e-9be4-2573154017a8,2026-03-27 17:37:47,6002297,2000029,4000023,3000002,2025-11-11,6.0,True,166.35,45.7,Reporting,False,2025-11-04 02:32:45,2025-04-19 23:55:46
9dba92fa-6f7d-4d7b-abda-5e540e5728d1,2026-03-27 17:37:47,6002298,2000034,4000044,3000000,2024-03-27,3.0,True,237.04,73.47,Implementation,False,2025-06-26 09:33:12,2024-11-18 10:43:52
e951aeb4-1a9c-440b-939b-7263efc6342e,2026-03-27 17:37:47,6002299,2000057,4000028,3000006,2024-07-24,1.0,False,0.0,45.2,Reporting,True,2024-12-17 12:33:46,2026-01-13 03:54:40
84f8153d-e3c5-496e-ae3f-7611dba814ac,2026-03-27 17:37:47,6002300,2000038,4000021,3000003,2024-05-18,8.0,True,181.22,35.03,Implementation,False,2025-01-01 06:15:13,2025-12-22 19:19:43
f5e3f1c2-bad2-4231-9331-e3abccb2c51b,2026-03-27 17:37:47,6002301,2000039,4000062,3000003,2024-07-25,1.0,True,230.7,44.37,Reporting,False,2025-06-18 05:28:39,2025-03-29 20:35:05
933d8c0a-a5f0-47c3-97b7-8248a1dbd914,2026-03-27 17:37:47,6002302,2000051,4000040,3000003,2025-04-01,3.0,True,153.77,31.28,Optimization,False,2025-03-21 01:31:55,2024-07-22 03:11:10
4fb3fab5-6a2a-469b-bc8a-9c35c0f19e0d,2026-03-27 17:37:47,6002303,2000059,4000020,3000001,2025-04-27,2.0,True,184.24,64.15,Optimization,False,2025-09-07 03:20:43,2024-04-15 22:36:49
516dfdb6-ec63-46e0-a360-a090f7b1aa20,2026-03-27 17:37:47,6002304,2000027,4000075,3000000,2025-12-10,3.0,False,0.0,33.48,Reporting,False,2024-12-23 17:07:38,2025-10-24 18:51:25
c5d4413e-5990-4a5a-aedd-7bfa46103ee1,2026-03-27 17:37:47,6002305,2000054,4000002,3000006,2025-06-14,6.0,True,218.02,48.71,Implementation,False,2026-01-28 23:45:19,2025-08-14 13:39:32
62064177-4ac6-4226-8dcc-a0e152acfd62,2026-03-27 17:37:47,6002306,2000053,4000009,3000001,2025-09-09,1.5,False,0.0,42.12,Implementation,False,2025-07-26 00:39:58,2025-11-13 21:25:15
784c323d-6115-48c6-9d9c-2ace7ebe994b,2026-03-27 17:37:47,6002307,2000057,4000057,3000003,2025-06-19,4.0,True,204.72,45.2,Client request,False,2026-02-19 09:50:58,2025-12-28 20:28:16
79410b99-a1aa-4b6b-82dc-9a16fcc55ac4,2026-03-27 17:37:47,6002308,2000053,4000019,3000003,2024-11-10,8.0,True,139.4,42.12,Client request,False,2025-12-15 05:55:22,2025-11-07 02:40:24
60f2c369-26c8-4aad-bbc2-9c501b583501,2026-03-27 17:37:47,6002309,2000057,4000009,3000005,2024-06-22,0.5,False,0.0,45.2,Client request,False,2024-07-01 10:17:40,2024-07-06 17:18:42
3dc89c24-9ac8-40de-893f-cfaf6c81fed4,2026-03-27 17:37:47,6002310,2000054,4000023,3000001,2026-02-01,0.5,True,166.35,48.71,Client request,False,2024-08-02 02:07:48,2024-09-23 19:13:19
4539dd43-edc8-4d85-892f-699d36d3ce85,2026-03-27 17:37:47,6002311,2000025,4000031,3000000,2024-08-20,2.0,True,220.06,40.29,Client request,False,2025-01-16 04:17:25,2024-04-14 06:08:06
1dec40e6-b231-4375-be37-a943a56baab4,2026-03-27 17:37:47,6002312,2000052,4000004,3000006,2025-04-17,3.0,True,247.08,65.22,Weekly work,False,2024-12-19 18:20:12,2025-08-17 23:53:33
81d2114e-70c6-4880-99f3-90dff1250967,2026-03-27 17:37:47,6002313,2000017,4000025,3000002,2025-06-18,6.0,True,139.99,85.05,Client request,False,2024-06-05 21:45:47,2024-07-11 18:55:22
ebae891f-a972-4f1d-9336-7aafb1949ba4,2026-03-27 17:37:47,6002314,2000065,4000044,3000001,2025-08-02,0.5,True,237.04,56.5,Reporting,False,2024-10-19 11:44:38,2024-10-10 20:57:40
819978a5-23e2-49ce-bcea-f462d0ebb3f7,2026-03-27 17:37:47,6002315,2000044,4000037,3000004,2025-07-30,4.0,True,137.94,68.88,Weekly work,False,2025-07-31 10:19:30,2025-11-02 22:50:00
8f72af0f-c563-4463-92a9-4a68dc04b7a1,2026-03-27 17:37:47,6002316,2000002,4000033,3000001,2025-04-01,4.0,False,0.0,41.23,Client request,False,2024-04-01 18:04:43,2024-12-04 09:07:10
ef870009-16f0-4339-a32f-4199756c3f7c,2026-03-27 17:37:47,6002317,2000032,4000057,3000003,2025-01-30,1.5,True,204.72,47.7,Weekly work,False,2026-01-24 10:28:39,2025-02-20 06:43:14
f8d3eeba-3e06-4850-8b09-2ea573212411,2026-03-27 17:37:47,6002318,2000058,4000070,3000003,2024-04-24,1.5,True,229.54,25.28,Implementation,False,2024-08-05 19:59:16,2024-06-30 18:16:26
a90d1454-128e-4a81-8fe7-18664a2df24e,2026-03-27 17:37:47,6002319,2000032,4000010,3000003,2024-05-01,1.0,True,195.17,47.7,Optimization,False,2025-02-12 20:18:14,2026-03-14 06:20:38
0b63ad7f-ffbb-46fd-b8ee-fc026a7fea0b,2026-03-27 17:37:47,6002320,2000027,4000076,3000006,2025-11-07,1.5,True,206.63,33.48,Reporting,False,2025-11-21 01:02:32,2025-04-07 16:43:03
4e68cc74-0c69-47f0-a845-a9d6dd77eda7,2026-03-27 17:37:47,6002321,2000021,4000067,3000003,2024-10-20,1.0,True,228.46,56.07,Client request,False,2025-06-11 10:25:59,2025-01-03 03:15:43
2e3d9462-c5c0-4bf0-a509-389435860f43,2026-03-27 17:37:47,6002322,2000053,4000023,3000004,2024-07-20,8.0,False,0.0,42.12,Implementation,False,2024-11-16 01:48:34,2024-06-24 22:41:13
855ad0f5-5376-4eb9-898f-bd470ea16461,2026-03-27 17:37:47,6002323,2000055,4000002,3000001,2024-10-12,1.5,True,218.02,58.05,Implementation,True,2024-03-31 05:18:44,2024-04-11 19:00:48
a090773c-425d-4b0d-adb4-5412a7d0fed4,2026-03-27 17:37:47,6002324,2000042,4000011,3000005,2024-05-08,1.5,True,214.46,66.94,Optimization,False,2024-05-28 07:39:55,2024-07-22 07:00:23
0d4cb085-b4a3-4a3a-bd43-443784388a62,2026-03-27 17:37:47,6002325,2000003,4000019,3000005,2024-09-06,0.5,True,139.4,59.39,Reporting,False,2025-01-06 11:03:53,2024-10-24 16:27:10
9899c86d-e68c-433f-9e54-291e1606b838,2026-03-27 17:37:47,6002326,2000009,4000051,3000002,2025-09-20,8.0,True,210.54,89.3,Weekly work,True,2026-02-15 12:00:22,2024-10-22 17:16:27
9e94d5e8-6da2-4457-9cd0-dcd675bc2400,2026-03-27 17:37:47,6002327,2000052,4000054,3000001,2025-07-17,4.0,True,170.94,65.22,Weekly work,False,2024-12-28 20:50:54,2024-08-07 15:29:13
5c2dc046-fba8-4128-b16d-d39a42522ff6,2026-03-27 17:37:47,6002328,2000052,4000074,3000003,2024-12-10,3.0,True,125.72,65.22,Weekly work,False,2025-10-08 23:50:01,2025-01-31 01:25:02
3d5c61aa-8f60-4d66-b99d-d71ff568d2e9,2026-03-27 17:37:47,6002329,2000008,4000062,3000004,2025-03-11,3.0,True,230.7,59.57,Client request,False,2025-06-15 16:36:19,2025-01-11 00:50:42
e85fdaf8-3a82-48b7-984d-8bbf770bcbf9,2026-03-27 17:37:47,6002330,2000065,4000064,3000001,2024-11-25,2.0,True,173.16,56.5,Weekly work,False,2025-12-05 17:04:46,2024-06-04 00:39:42
3149c04b-4d96-4bdf-a6d7-1abc2cd6ccc6,2026-03-27 17:37:47,6002331,2000034,4000043,3000003,2025-11-25,1.5,True,248.83,73.47,Reporting,False,2024-10-21 19:28:54,2025-10-24 16:41:15
9a7fbf32-be48-421b-ab10-87e1a946bcdb,2026-03-27 17:37:47,6002332,2000044,4000065,3000005,2024-07-07,8.0,True,240.46,68.88,Optimization,True,2024-06-18 17:35:48,2025-06-09 23:14:39
f6c34541-adb8-43d7-9aac-696eeb3435ef,2026-03-27 17:37:47,6002333,2000056,4000064,3000004,2025-08-03,1.5,True,173.16,52.83,Client request,False,2025-06-14 14:21:56,2024-07-07 05:58:34
d7d025b3-edba-4125-8b76-8694cc5b756b,2026-03-27 17:37:47,6002334,2000006,4000016,3000006,2025-10-23,1.5,True,235.73,39.41,Optimization,False,2024-09-19 22:19:17,2025-09-26 08:22:41
f1b288b5-6163-45d9-9a39-1be35b3df57c,2026-03-27 17:37:47,6002335,2000020,4000073,3000003,2024-03-30,3.0,True,148.17,92.32,Client request,False,2025-06-25 11:57:54,2024-12-17 04:22:23
c4d2952e-bf5f-4a71-88e8-b856b0eab5b8,2026-03-27 17:37:47,6002336,2000065,4000021,3000004,2024-07-10,4.0,True,181.22,56.5,Optimization,False,2025-12-17 07:27:11,2024-07-02 17:48:11
47ba6e8e-4059-4031-868c-123e5009cd9f,2026-03-27 17:37:47,6002337,2000010,4000055,3000006,2024-10-29,8.0,True,201.3,61.44,Implementation,False,2024-04-11 19:13:15,2026-02-27 22:06:53
d95d86f5-f78c-457a-bb2f-b9813e606754,2026-03-27 17:37:47,6002338,2000060,4000043,3000006,2025-07-10,3.0,True,248.83,57.35,Weekly work,False,2024-11-23 08:13:00,2026-03-08 05:37:29
ce57caec-08e7-44ae-a130-069ec41bb2c6,2026-03-27 17:37:47,6002339,2000024,4000039,3000004,2025-07-18,2.0,True,189.87,36.73,Client request,False,2024-12-21 08:18:46,2025-07-07 18:29:24
c1b40c9b-4f64-4b85-a0ea-526f96fc73fe,2026-03-27 17:37:47,6002340,2000011,4000067,3000004,2024-11-25,1.0,True,228.46,84.03,Implementation,False,2025-12-02 16:28:23,2026-03-08 09:13:50
0e7a671f-8b68-4656-93b1-c92d24b74cb8,2026-03-27 17:37:47,6002341,2000061,4000058,3000001,2026-01-17,6.0,True,145.4,60.76,Reporting,False,2026-02-10 16:51:00,2025-11-01 10:32:03
49cfc51a-b446-4401-8a6d-20262ed17136,2026-03-27 17:37:47,6002342,2000034,4000039,3000001,2026-01-06,3.0,True,189.87,73.47,Optimization,False,2025-07-24 08:24:14,2026-02-22 05:59:43
a4f6e010-dfff-4197-a3e2-d7d3c4ac21be,2026-03-27 17:37:47,6002343,2000060,4000067,3000003,2024-09-11,6.0,True,228.46,57.35,Weekly work,False,2025-02-06 03:53:37,2025-11-02 08:39:50
0d0c2a87-e99b-48e7-8e88-3bc8bb92694c,2026-03-27 17:37:47,6002344,2000040,4000029,3000004,2026-02-17,0.5,True,154.46,57.17,Implementation,False,2024-05-03 03:26:51,2025-11-10 07:06:05
0af88f5d-b5b0-4332-81cb-5eb684b38064,2026-03-27 17:37:47,6002345,2000029,4000035,3000004,2026-01-18,0.5,True,220.02,45.7,Client request,False,2025-06-22 03:39:15,2026-01-27 22:26:28
6af3d1ce-7a6e-497c-a7d7-b37c597c8730,2026-03-27 17:37:47,6002346,2000054,4000007,3000005,2024-04-27,0.5,True,170.58,48.71,Weekly work,False,2025-02-16 03:25:39,2025-09-21 15:57:58
263885f4-cd9f-4efb-8d4e-7288d7665b68,2026-03-27 17:37:47,6002347,2000046,4000062,3000001,2025-07-29,6.0,True,230.7,30.86,Client request,False,2025-09-18 04:28:24,2025-11-22 23:04:48
70dc6d3d-2f80-4f24-8bc4-62b686e1e461,2026-03-27 17:37:47,6002348,2000018,4000017,3000002,2024-12-19,1.5,False,0.0,93.89,Client request,False,2025-07-06 10:53:50,2024-09-23 02:27:22
25448486-f277-4442-bd61-def11f8340b7,2026-03-27 17:37:47,6002349,2000007,4000077,3000006,2024-06-21,3.0,False,0.0,47.78,Weekly work,False,2025-09-05 22:49:04,2024-12-10 16:11:38
8ea4707d-d121-477f-a7d5-1d651ae7bfb9,2026-03-27 17:37:47,6002350,2000019,4000060,3000001,2024-07-16,1.0,True,238.65,27.22,Client request,False,2025-01-29 07:38:28,2024-11-24 02:13:36
b2ea40a2-b34b-46c4-ab9b-23b0ac2983b3,2026-03-27 17:37:47,6002351,2000009,4000034,3000003,2025-02-26,6.0,True,136.78,89.3,Weekly work,False,2025-08-02 06:45:07,2024-05-17 19:46:14
84a56536-5c76-4e1c-8d71-1e32af61b639,2026-03-27 17:37:47,6002352,2000035,4000017,3000004,2024-11-10,2.0,False,0.0,54.32,Implementation,False,2025-10-21 03:35:32,2024-10-25 16:48:20
1838e5a3-1bff-40fc-b7d5-983b82f344b2,2026-03-27 17:37:47,6002353,2000058,4000040,3000001,2024-09-04,2.0,True,153.77,25.28,Optimization,False,2025-09-10 07:37:09,2025-02-13 09:57:52
c2d9b465-6dc5-4c95-85f0-3dd9b7014eb1,2026-03-27 17:37:47,6002354,2000062,4000062,3000006,2024-06-19,4.0,True,230.7,62.07,Implementation,True,2024-08-05 20:29:23,2024-08-03 19:09:10
16108012-6173-4601-a8eb-ab3e9fd4699f,2026-03-27 17:37:47,6002355,2000056,4000021,3000005,2025-01-29,8.0,True,181.22,52.83,Client request,False,2024-04-04 23:11:11,2024-04-29 21:43:42
0556b805-7bb6-4ff3-8a87-716543e09bd1,2026-03-27 17:37:47,6002356,2000026,4000019,3000004,2025-10-24,0.5,True,139.4,53.12,Weekly work,False,2026-01-11 01:36:17,2025-03-14 19:25:48
a455b87b-29d8-4887-a31c-e9d22e6a5a0b,2026-03-27 17:37:47,6002357,2000053,4000009,3000006,2026-01-16,3.0,True,185.36,42.12,Reporting,False,2024-10-07 11:08:49,2026-01-10 18:17:38
