_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
a25a3e85-accb-4ee3-a53e-a4582bc6bb7c,2026-03-27 17:33:21,6004086,2000021,4000067,3000003,2024-10-04,4.0,True,194.28,85.05,Implementation,False,2024-08-14 07:24:07,2025-06-18 13:02:34
cd52f9c0-a4d5-4ac8-8710-0c0cb0e780a0,2026-03-27 17:33:21,6004087,2000025,4000058,3000000,2025-06-08,1.5,True,170.94,56.07,Optimization,False,2025-03-22 09:07:12,2025-10-11 00:56:10
7dd9b54a-da8b-4171-912e-057250b525d9,2026-03-27 17:33:21,6004088,2000028,4000049,3000000,2025-09-14,0.5,True,125.96,36.73,Implementation,False,2025-09-04 03:16:42,2024-07-11 06:35:50
7862c011-6172-4b6a-a597-a27645eb10e3,2026-03-27 17:33:21,6004089,2000054,4000019,3000006,2024-10-20,1.0,False,0.0,70.9,Reporting,False,2024-04-12 08:00:14,2024-05-16 01:35:03
2082ba3c-c647-442a-b336-0cf5821f61ae,2026-03-27 17:33:21,6004090,2000011,4000048,3000001,2024-08-12,8.0,True,237.04,47.78,Client request,False,2025-11-13 11:03:11,2024-06-09 20:56:10
5bacedaf-0629-4738-9237-dc3570c4ad7a,2026-03-27 17:33:21,6004091,2000037,4000057,3000003,2025-03-07,6.0,True,214.76,43.56,Implementation,False,2025-09-03 12:29:27,2025-02-18 01:34:25
a91f8b50-614a-42d1-9e50-c5706196fff9,2026-03-27 17:33:21,6004092,2000028,4000063,3000000,2024-11-24,8.0,False,0.0,36.73,Implementation,False,2024-04-02 20:50:58,2025-05-09 12:31:15
af473abc-2a61-4762-abe3-c4752e040638,2026-03-27 17:33:21,6004093,2000004,4000043,3000001,2025-08-27,1.5,True,189.87,71.98,Implementation,False,2024-05-25 04:25:47,2025-12-07 15:06:43
163ca7ef-b06b-4f5f-8052-531cbf99a57d,2026-03-27 17:33:21,6004094,2000023,4000020,3000005,2024-11-10,6.0,True,235.73,27.22,Optimization,False,2025-10-29 12:41:43,2025-01-04 06:40:05
0e177ac2-17f1-473a-b6cb-17ea5d7ef5bb,2026-03-27 17:33:21,6004095,2000025,4000063,3000006,2025-04-29,3.0,True,120.48,56.07,Optimization,False,2025-07-27 03:57:15,2024-12-07 06:10:33
3296824b-c3a5-4319-9cc4-899f6b8a8801,2026-03-27 17:33:21,6004096,2000050,4000020,3000001,2024-08-30,0.5,True,235.73,30.86,Client request,False,2025-11-17 01:25:03,2025-02-07 12:22:46
cc05a7cc-5bc1-412c-90a1-741232004791,2026-03-27 17:33:21,6004097,2000033,4000035,3000006,2024-08-08,6.0,True,220.06,45.7,Implementation,True,2024-05-25 02:51:33,2025-06-04 22:05:16
9ad1374a-6ec6-4cf2-b061-9b24783f0f58,2026-03-27 17:33:21,6004098,2000049,4000006,3000005,2025-06-12,2.0,True,218.98,58.33,Optimization,False,2024-04-25 10:08:23,2025-01-20 06:04:38
803fb2a5-a3e4-4552-9958-7bbfdf8e3c19,2026-03-27 17:33:21,6004099,2000026,4000067,3000005,2024-08-29,1.5,True,194.28,55.68,Client request,False,2025-05-02 18:01:23,2025-10-16 05:33:39
ed06bf4b-34e1-47a4-ba04-dfbc8ba2a330,2026-03-27 17:33:21,6004100,2000049,4000002,3000002,2026-03-07,1.5,True,185.44,58.33,Optimization,False,2025-12-05 05:17:27,2025-12-08 03:38:42
6fd383c1-19c1-4c82-9631-94ac17d904f8,2026-03-27 17:33:21,6004101,2000014,4000008,3000001,2025-06-01,2.0,True,224.13,61.44,Optimization,False,2024-12-11 10:08:58,2025-08-15 15:26:18
7b39d09b-80da-414f-9fc9-494dfc8667ae,2026-03-27 17:33:21,6004102,2000054,4000023,3000002,2025-12-28,0.5,True,139.4,70.9,Reporting,False,2024-05-23 16:18:21,2024-07-14 14:32:17
60b0421c-a1ec-45cf-b52a-c264d5262c4e,2026-03-27 17:33:21,6004103,2000028,4000041,3000001,2025-10-08,0.5,True,137.94,36.73,Implementation,False,2025-11-07 19:18:37,2025-11-10 16:28:24
44aade31-69df-4e57-a302-a9f00b84b6f8,2026-03-27 17:33:21,6004104,2000050,4000004,3000004,2024-06-05,1.0,True,218.09,30.86,Weekly work,False,2024-11-02 00:49:42,2025-07-03 12:48:17
b8546b98-e647-4162-8ef1-5353749f9922,2026-03-27 17:33:21,6004105,2000023,4000027,3000005,2025-05-10,0.5,True,166.35,27.22,Reporting,False,2025-04-25 23:46:58,2025-08-14 17:17:55
22b4feaa-779e-412f-b82c-a60b91578721,2026-03-27 17:33:21,6004106,2000043,4000072,3000005,2025-08-26,3.0,True,209.57,44.37,Optimization,False,2026-01-03 11:23:13,2025-04-10 18:03:15
28cd2a9d-3dce-4a93-8fc9-930366bf45fe,2026-03-27 17:33:21,6004107,2000018,4000015,3000006,2024-10-16,1.5,True,191.18,57.55,Reporting,False,2026-01-19 19:16:18,2025-02-14 08:59:41
fc23f3df-f519-4913-bd8f-48f271c5774d,2026-03-27 17:33:21,6004108,2000028,4000072,3000006,2024-11-11,1.0,True,209.57,36.73,Weekly work,False,2025-04-23 10:26:02,2024-05-09 07:30:19
b6227e15-a985-4397-9120-a12c9fbcfe54,2026-03-27 17:33:21,6004109,2000039,4000030,3000004,2025-01-25,2.0,True,151.21,54.32,Implementation,False,2025-06-13 11:01:36,2025-04-10 22:29:18
0bf61f39-900a-468e-b5ee-84dac3258f8e,2026-03-27 17:33:21,6004110,2000043,4000049,3000004,2024-12-19,1.5,True,125.96,44.37,Weekly work,False,2024-04-22 07:44:07,2024-05-17 18:25:03
51baadcd-44de-46f6-9a30-82f0d68c470b,2026-03-27 17:33:21,6004111,2000061,4000036,3000003,2024-09-13,1.0,True,230.32,45.2,Client request,False,2024-07-29 14:38:53,2025-01-21 21:26:25
57a11d70-e6c4-4ec3-9332-27a4e2d7c58b,2026-03-27 17:33:21,6004112,2000046,4000057,3000002,2025-04-27,0.5,True,214.76,66.94,Client request,False,2024-06-18 18:05:45,2024-07-08 23:34:17
db3c9ac5-1f31-4235-a85b-b51538a55eb3,2026-03-27 17:33:21,6004113,2000010,4000063,3000004,2024-07-21,8.0,True,120.48,39.41,Weekly work,False,2025-09-24 23:05:53,2024-10-03 15:19:35
048efbdf-6e2c-46e7-ad87-b73acc6f63c9,2026-03-27 17:33:21,6004114,2000018,4000064,3000006,2025-02-12,1.0,True,238.65,57.55,Implementation,False,2025-12-18 08:39:09,2024-08-04 06:08:15
cd8c6ed2-a737-4551-be64-1c146a8668d9,2026-03-27 17:33:21,6004115,2000004,4000054,3000001,2024-04-20,3.0,True,193.2,71.98,Optimization,False,2025-03-14 23:55:35,2024-08-04 19:19:13
22bb9602-70d6-4506-b6be-ac026860f6b2,2026-03-27 17:33:21,6004116,2000051,4000012,3000004,2025-10-28,1.0,True,238.35,56.67,Optimization,False,2026-03-23 08:02:48,2024-04-29 18:13:37
b1fd6633-b911-43f0-879e-21d3518c9172,2026-03-27 17:33:21,6004117,2000003,4000009,3000003,2025-12-03,1.5,True,132.52,87.24,Weekly work,False,2026-01-30 11:49:54,2025-08-04 16:26:30
646cbcba-a307-492a-850b-29c97d6f213c,2026-03-27 17:33:21,6004118,2000022,4000020,3000001,2025-10-04,0.5,True,235.73,93.89,Reporting,False,2024-08-11 22:07:18,2024-04-19 22:55:01
440db175-8249-40cc-bf89-e71da18392c5,2026-03-27 17:33:21,6004119,2000012,4000040,3000000,2024-06-11,3.0,True,137.91,59.57,Reporting,True,2025-09-25 22:42:14,2024-09-27 05:01:30
4c402e7e-2182-41ec-93bf-1c3a7819a5a1,2026-03-27 17:33:21,6004120,2000052,4000005,3000003,2025-08-16,1.5,True,195.16,87.86,Client request,True,2025-10-25 19:55:07,2024-11-02 00:43:13
c58b836a-fc95-47f0-9248-48baa467150c,2026-03-27 17:33:21,6004121,2000047,4000007,3000005,2025-11-02,0.5,True,172.95,45.71,Client request,False,2026-02-15 00:15:07,2026-02-13 03:24:13
3019166a-92db-4f36-ab8d-264991c5d0e8,2026-03-27 17:33:21,6004122,2000045,4000030,3000001,2024-10-24,4.0,True,151.21,55.89,Reporting,False,2025-02-17 21:32:02,2024-07-08 07:05:12
31e33077-8559-4c37-9a7c-9eda16ea89e3,2026-03-27 17:33:21,6004123,2000042,4000009,3000000,2025-02-09,3.0,True,132.52,35.03,Weekly work,False,2024-04-24 07:14:25,2026-02-08 01:43:16
9be20c27-b8d3-4a2a-afab-fbd97e80aaf9,2026-03-27 17:33:21,6004124,2000047,4000010,3000006,2025-03-08,1.0,True,160.89,45.71,Client request,True,2025-01-29 03:54:50,2025-03-06 22:05:58
827a3b29-b825-4ffe-b15e-5aa30dd3c8c9,2026-03-27 17:33:21,6004125,2000026,4000008,3000006,2025-11-17,1.5,True,224.13,55.68,Weekly work,False,2024-06-08 05:58:34,2025-08-05 01:37:01
e5f010ce-8a67-4d83-a7f5-65aed4b57141,2026-03-27 17:33:21,6004126,2000026,4000044,3000004,2026-01-02,6.0,True,153.77,55.68,Client request,False,2024-05-05 11:31:49,2024-09-16 09:27:40
2d93bebd-acfe-4b5e-8440-aa6f1a9b39fc,2026-03-27 17:33:21,6004127,2000050,4000029,3000005,2025-09-07,4.0,True,139.99,30.86,Client request,False,2024-06-14 07:40:20,2025-06-27 11:29:20
770cc024-1a4d-4b28-b049-9811e3772ba1,2026-03-27 17:33:21,6004128,2000041,4000065,3000000,2026-03-16,0.5,True,159.66,31.69,Implementation,False,2025-01-26 02:08:15,2024-07-15 17:24:43
14f145f1-ad71-4422-b92b-be267e85f3d7,2026-03-27 17:33:21,6004129,2000049,4000063,3000002,2024-05-10,1.0,True,120.48,58.33,Reporting,False,2025-08-13 08:20:17,2024-06-29 22:19:25
1548c8dd-4bb0-4770-90e6-09a7f86b6059,2026-03-27 17:33:21,6004130,2000035,4000051,3000002,2024-04-01,0.5,True,138.52,32.29,Optimization,False,2026-02-27 21:44:58,2025-01-09 05:59:39
5832b8fc-76ea-449f-b4dc-63c28b1add3b,2026-03-27 17:33:21,6004131,2000047,4000066,3000005,2026-02-16,3.0,True,230.7,45.71,Optimization,False,2024-05-12 06:57:08,2024-06-11 14:27:09
7538c7a3-1346-4af5-ac01-736cfc602b7e,2026-03-27 17:33:21,6004132,2000065,4000014,3000006,2026-01-17,0.5,True,201.19,60.76,Client request,True,2025-01-13 05:41:49,2024-12-23 01:48:38
6767ed55-b20a-438c-a876-02656c4fc7ad,2026-03-27 17:33:21,6004133,2000014,4000067,3000004,2025-12-05,0.5,True,194.28,61.44,Weekly work,False,2024-06-22 19:05:12,2026-01-18 05:20:41
6d8077ae-13f3-473e-8adb-6b1a36c1811d,2026-03-27 17:33:21,6004134,2000063,4000045,3000000,2025-07-07,4.0,True,152.19,64.15,Implementation,False,2025-01-24 13:30:00,2025-12-20 13:41:26
ea212966-fe7a-4a1e-8c98-ab6084aaa358,2026-03-27 17:33:21,6004135,2000060,4000061,3000005,2025-03-24,0.5,True,204.72,52.83,Weekly work,False,2025-08-12 15:53:12,2024-07-29 14:39:48
b3e3948a-35d6-464e-94b7-2da29f35bc62,2026-03-27 17:33:21,6004136,2000019,4000066,3000005,2025-01-11,2.0,True,230.7,44.84,Reporting,False,2025-05-19 13:19:17,2026-02-09 01:29:11
34796540-ab72-428b-981a-d127f59e1c0b,2026-03-27 17:33:21,6004137,2000064,4000022,3000000,2024-08-19,0.5,True,167.79,57.35,Implementation,False,2024-05-29 03:04:01,2026-02-16 20:00:11
c33ee33f-d666-4095-b832-d97753fe4b8c,2026-03-27 17:33:21,6004138,2000004,4000030,3000003,2026-02-14,4.0,True,151.21,71.98,Reporting,False,2024-11-12 03:21:27,2024-06-04 09:12:55
d06f1691-5205-41fd-991d-a2b1c3b7e32e,2026-03-27 17:33:21,6004139,2000033,4000038,3000006,2024-08-20,8.0,True,136.78,45.7,Implementation,False,2026-03-26 00:50:39,2024-11-12 04:50:56
fd208331-851b-4e6f-aeaf-752a35b0eb8a,2026-03-27 17:33:21,6004140,2000044,4000028,3000000,2025-01-24,4.0,True,246.31,57.17,Optimization,True,2025-06-05 15:27:33,2024-05-06 06:49:55
b6eb349b-4d64-445e-984d-28d9ef96e339,2026-03-27 17:33:21,6004141,2000007,4000019,3000005,2025-12-19,0.5,False,0.0,59.39,Implementation,False,2025-03-28 03:46:11,2024-08-26 19:31:14
992eafea-67e0-454e-a0a2-a0e227af9dfd,2026-03-27 17:33:21,6004142,2000041,4000055,3000002,2024-08-12,8.0,True,210.54,31.69,Implementation,False,2025-02-11 09:17:20,2025-07-29 10:28:04
464b052a-659b-43be-946d-94db42908417,2026-03-27 17:33:21,6004143,2000012,4000005,3000006,2025-12-11,0.5,True,195.16,59.57,Client request,False,2024-05-10 18:16:08,2025-08-10 16:48:21
dd426360-5641-4d32-b877-ba4e138b4a40,2026-03-27 17:33:21,6004144,2000015,4000034,3000005,2025-06-10,3.0,True,245.55,84.03,Client request,False,2025-02-15 16:01:29,2024-04-01 09:58:28
3e0846ca-41d1-48dc-82fa-72fd390623b4,2026-03-27 17:33:21,6004145,2000057,4000038,3000000,2025-08-12,0.5,True,136.78,42.12,Weekly work,False,2025-01-03 16:28:01,2024-08-06 14:51:06
ebe22316-c6f1-45a5-85ed-9548b083117b,2026-03-27 17:33:21,6004146,2000043,4000042,3000001,2026-02-01,1.0,True,160.78,44.37,Weekly work,False,2024-08-19 13:42:18,2024-08-19 18:04:21
eca26aee-8b78-4628-a712-314de6d7ad0d,2026-03-27 17:33:21,6004147,2000004,4000074,3000002,2025-01-27,1.0,True,229.54,71.98,Optimization,False,2024-06-10 11:07:35,2025-01-23 09:15:21
e0554e57-4be9-41fe-88b1-ce2f10d1f561,2026-03-27 17:33:21,6004148,2000032,4000058,3000004,2024-05-03,4.0,True,170.94,65.93,Optimization,False,2025-05-31 19:26:58,2024-06-23 23:25:42
c48290e5-fbb6-472a-8688-2965fe2fd0d6,2026-03-27 17:33:21,6004149,2000058,4000025,3000004,2024-10-22,2.0,True,181.22,48.71,Implementation,False,2025-07-21 02:03:27,2025-07-30 12:30:04
0a3b0c2b-ce43-49c2-9280-816757db12e1,2026-03-27 17:33:21,6004150,2000014,4000004,3000006,2025-10-04,1.5,True,218.09,61.44,Reporting,False,2024-12-27 15:39:26,2025-02-27 21:09:02
7a1ea638-167a-4133-9471-27a53274db3f,2026-03-27 17:33:21,6004151,2000014,4000018,3000006,2024-05-28,6.0,True,131.73,61.44,Optimization,False,2026-01-06 15:06:40,2025-04-04 04:15:36
d56866e2-be18-499f-9785-2c4bb4c4a9aa,2026-03-27 17:33:21,6004152,2000049,4000034,3000003,2025-10-16,4.0,True,245.55,58.33,Optimization,False,2025-06-01 21:00:29,2024-10-16 19:57:34
1e5ea591-c11e-4e7e-b70c-961f1646c66f,2026-03-27 17:33:21,6004153,2000046,4000008,3000005,2026-02-21,1.0,True,224.13,66.94,Optimization,False,2025-12-30 23:50:28,2025-06-16 06:05:46
a8374f5d-5705-4fec-bdae-ccc591b98f0f,2026-03-27 17:33:21,6004154,2000020,4000046,3000003,2024-04-11,1.5,True,243.22,51.62,Weekly work,True,2025-05-06 09:05:07,2024-12-20 04:43:46
9d444915-2f84-44dc-9740-412673de1de8,2026-03-27 17:33:21,6004155,2000043,4000014,3000002,2024-11-26,1.5,True,201.19,44.37,Optimization,False,2024-10-04 21:28:13,2024-08-18 22:28:06
5858b43d-41d6-47a4-a93f-148d0cf83a96,2026-03-27 17:33:21,6004156,2000053,4000044,3000006,2025-10-25,1.0,True,153.77,45.05,Weekly work,False,2025-06-07 20:52:24,2025-12-02 15:05:09
a20bd16f-32e7-45b0-80a8-b971e7824e1c,2026-03-27 17:33:21,6004157,2000005,4000045,3000001,2025-09-20,2.0,True,152.19,28.01,Weekly work,False,2024-12-15 22:24:24,2024-08-26 00:10:39
e2085a2a-cd41-4600-a126-939d24ad4b55,2026-03-27 17:33:21,6004158,2000002,4000056,3000003,2024-11-06,0.5,True,148.75,57.55,Implementation,False,2024-05-07 23:04:32,2024-09-20 01:05:13
21142a82-cb59-4844-b8e8-6a02ee56beaa,2026-03-27 17:33:21,6004159,2000038,4000003,3000000,2025-06-11,8.0,True,219.19,73.47,Reporting,False,2025-09-19 08:55:08,2025-09-13 14:33:38
67a156d9-0411-4b9a-8236-0ee5ca059ed4,2026-03-27 17:33:21,6004160,2000009,4000016,3000005,2024-04-13,4.0,True,153.34,46.49,Reporting,False,2025-06-20 04:10:41,2025-03-18 14:59:36
ac7992ce-efd8-46e8-a784-5f8082ac52b0,2026-03-27 17:33:21,6004161,2000005,4000046,3000003,2025-01-21,3.0,True,243.22,28.01,Optimization,True,2025-03-01 18:23:00,2025-06-29 20:24:53
d83e0ef1-9857-4f0a-807c-26bbab2b3dc0,2026-03-27 17:33:21,6004162,2000015,4000040,3000001,2025-08-31,8.0,True,137.91,84.03,Reporting,False,2025-08-09 13:34:13,2024-11-19 18:41:00
2e3f9fa9-5ffc-4069-9acf-a6eab4b3161a,2026-03-27 17:33:21,6004163,2000032,4000015,3000006,2026-03-05,4.0,True,191.18,65.93,Optimization,False,2025-02-20 12:52:17,2025-07-13 04:46:44
0ce55309-b023-4505-9431-1f5fd8db7aba,2026-03-27 17:33:21,6004164,2000041,4000060,3000004,2024-09-10,6.0,True,180.35,31.69,Reporting,False,2025-10-04 20:42:02,2025-04-01 08:22:19
3a292f09-ea0a-46fa-b1c8-29d29f2afb89,2026-03-27 17:33:21,6004165,2000028,4000022,3000002,2024-11-15,8.0,True,167.79,36.73,Client request,False,2025-08-02 17:13:37,2025-07-19 00:53:31
f2928a35-e70b-4cc3-9843-5e9a20082403,2026-03-27 17:33:21,6004166,2000011,4000074,3000005,2024-05-07,4.0,True,229.54,47.78,Optimization,False,2024-06-20 13:22:02,2026-03-15 08:40:38
e2cbd661-4332-4c9a-aba6-1219051fd57f,2026-03-27 17:33:21,6004167,2000034,4000009,3000005,2024-11-21,3.0,True,132.52,59.15,Reporting,False,2025-08-16 01:25:47,2026-01-21 13:08:54
cf493229-186e-4016-ba2e-109cea0b747a,2026-03-27 17:33:21,6004168,2000030,4000020,3000004,2025-08-28,8.0,True,235.73,53.12,Implementation,True,2025-08-01 10:44:40,2025-10-30 03:18:16
96458d98-346c-48aa-9261-d3bf98427a50,2026-03-27 17:33:21,6004169,2000056,4000005,3000002,2025-12-29,1.0,True,195.16,65.22,Reporting,False,2024-07-30 02:49:38,2025-09-07 10:52:32
e4bc34f4-fe82-4459-8b14-49d5d8a2ac73,2026-03-27 17:33:21,6004170,2000035,4000024,3000006,2024-11-25,6.0,True,184.24,32.29,Reporting,False,2025-08-23 14:22:42,2024-09-10 17:50:05
a31597ce-91b5-4df9-a766-376f6c9f16aa,2026-03-27 17:33:21,6004171,2000060,4000032,3000004,2024-05-12,1.0,True,173.69,52.83,Weekly work,False,2024-10-17 20:23:09,2024-08-24 11:12:12
7b99a825-18ff-4c15-af43-956911bdef6e,2026-03-27 17:33:21,6004172,2000037,4000010,3000001,2025-03-14,8.0,True,160.89,43.56,Reporting,False,2024-07-16 17:11:57,2025-02-12 08:05:17
7c4a9a3c-00ec-4ecc-9e6f-a8ede4537b10,2026-03-27 17:33:21,6004173,2000016,4000009,3000000,2025-01-14,8.0,True,132.52,52.17,Client request,True,2024-09-02 22:31:27,2024-10-12 01:24:36
de5faaee-0a46-40a1-9f5f-1844b7e9e0f4,2026-03-27 17:33:21,6004174,2000060,4000069,3000003,2024-11-16,4.0,True,240.46,52.83,Optimization,False,2024-12-04 02:19:29,2026-03-21 10:27:08
7a4ff126-bb9d-4a5d-8144-4e8290ce4567,2026-03-27 17:33:21,6004175,2000045,4000054,3000006,2025-02-02,8.0,False,0.0,55.89,Client request,True,2024-06-11 15:03:25,2025-11-22 08:43:36
c76b40c9-1e84-401f-8054-bd87ee6ad00f,2026-03-27 17:33:21,6004176,2000051,4000066,3000004,2025-02-24,1.5,True,230.7,56.67,Client request,False,2025-10-12 18:01:27,2024-04-11 08:38:37
f31b1bf4-b55b-4f69-ad28-fa39d31f194f,2026-03-27 17:33:21,6004177,2000002,4000070,3000006,2026-01-18,3.0,True,226.84,57.55,Client request,True,2024-11-14 08:39:09,2025-05-26 14:31:17
a6c96289-d1a4-4395-ba0e-15a278acfe50,2026-03-27 17:33:21,6004178,2000047,4000061,3000004,2024-07-11,6.0,True,204.72,45.71,Reporting,True,2025-05-13 00:25:54,2024-05-03 10:09:51
1a53859c-45f9-4a11-a369-d7d627dba10b,2026-03-27 17:33:21,6004179,2000034,4000009,3000004,2026-02-25,0.5,True,132.52,59.15,Client request,False,2025-02-03 02:06:51,2025-12-14 02:28:59
2426fb06-d0de-4e05-a248-05435c74f380,2026-03-27 17:33:21,6004180,2000024,4000072,3000004,2024-09-17,6.0,True,209.57,92.32,Client request,False,2025-01-14 23:17:08,2024-04-23 03:04:07
7ec99f3f-1241-47d0-b66f-32debba473e5,2026-03-27 17:33:21,6004181,2000059,4000028,3000006,2025-06-14,2.0,True,246.31,58.05,Implementation,False,2024-06-08 12:02:26,2025-05-02 17:42:05
9ab576ed-f7ca-47a0-81b3-2bc0ea10a4a8,2026-03-27 17:33:21,6004182,2000011,4000025,3000003,2024-08-10,1.5,True,181.22,47.78,Client request,False,2024-04-02 02:26:12,2024-11-20 01:01:33
9b1297a8-7cd1-4aa5-9fda-5149d9ec42f1,2026-03-27 17:33:21,6004183,2000044,4000001,3000005,2024-11-16,0.5,True,227.49,57.17,Implementation,False,2024-09-22 06:23:54,2024-10-29 00:38:35
56d894e2-24fd-4b13-8447-e5d35d10a51c,2026-03-27 17:33:21,6004184,2000015,4000011,3000003,2025-01-14,8.0,True,231.07,84.03,Implementation,False,2025-04-02 10:38:55,2024-08-28 04:52:17
1cdf0982-5991-4dd2-998f-499074566455,2026-03-27 17:33:21,6004185,2000053,4000072,3000006,2024-07-03,2.0,True,209.57,45.05,Reporting,False,2026-02-15 12:02:25,2025-09-21 09:22:52
ca401f16-6889-4312-964c-392b5d285ecd,2026-03-27 17:33:21,6004186,2000021,4000063,3000006,2026-03-09,1.0,True,120.48,85.05,Optimization,False,2024-09-04 22:26:01,2025-08-21 17:13:50
37039e5c-d006-4860-a674-e3b94e0b0a29,2026-03-27 17:33:21,6004187,2000024,4000047,3000005,2025-08-24,2.0,True,248.83,92.32,Client request,True,2025-01-30 11:57:49,2025-04-09 17:58:18
9e76ee3b-4dc7-43d3-87b4-a854bfa14c47,2026-03-27 17:33:21,6004188,2000009,4000053,3000000,2026-01-23,2.0,True,138.51,46.49,Optimization,True,2025-10-12 14:39:51,2025-03-30 13:22:12
5f882b47-efa1-4617-bd2f-7f62b7d809c2,2026-03-27 17:33:21,6004189,2000059,4000052,3000000,2024-09-01,8.0,True,191.91,58.05,Weekly work,False,2025-02-12 00:18:50,2026-03-07 03:42:01
a01114ef-cd8a-4729-8438-cc159c911173,2026-03-27 17:33:21,6004190,2000033,4000068,3000004,2024-06-07,0.5,True,173.16,45.7,Weekly work,False,2024-06-04 03:24:53,2025-02-14 23:21:57
f6ef073e-05d9-4d3c-a021-877caca6be63,2026-03-27 17:33:21,6004191,2000062,4000069,3000000,2024-09-20,2.0,True,240.46,25.28,Client request,False,2025-05-21 04:45:28,2024-12-08 05:21:20
d7ede5a6-7963-46c5-a46e-1a0fdcec9ad0,2026-03-27 17:33:21,6004192,2000029,4000008,3000006,2025-10-17,1.5,False,0.0,40.29,Client request,False,2025-08-11 16:29:28,2025-05-03 05:07:52
eb8520b3-0543-4506-9fa5-754f6d2e4190,2026-03-27 17:33:21,6004193,2000013,4000036,3000003,2025-11-02,4.0,True,230.32,89.3,Optimization,False,2025-11-18 21:49:27,2025-02-18 07:25:59
64e8c238-6fee-454d-9a3a-5effccb3bb1d,2026-03-27 17:33:21,6004194,2000020,4000032,3000006,2024-09-21,0.5,True,173.69,51.62,Optimization,False,2025-02-12 13:06:47,2024-06-12 17:31:39
87313c2d-1c35-4c91-abd0-94c4569fa558,2026-03-27 17:33:21,6004195,2000011,4000044,3000003,2026-02-13,1.5,True,153.77,47.78,Weekly work,False,2025-01-23 17:21:56,2025-04-18 18:29:40
50dab8c3-822b-42f4-a9bd-372d84a4249d,2026-03-27 17:33:21,6004196,2000004,4000009,3000005,2025-11-06,3.0,True,132.52,71.98,Weekly work,False,2024-10-28 20:17:15,2025-09-25 08:28:59
fe45d652-6290-4492-9a83-948d9a60cc7a,2026-03-27 17:33:21,6004197,2000010,4000020,3000004,2024-03-27,3.0,True,235.73,39.41,Weekly work,False,2026-02-14 15:54:14,2026-01-27 19:10:40
6ffd3063-d41a-4999-acad-9b18459f51e2,2026-03-27 17:33:21,6004198,2000021,4000005,3000004,2024-10-19,6.0,True,195.16,85.05,Implementation,False,2025-04-23 00:53:55,2024-12-08 20:06:07
6a3c4c7a-36fd-4a9a-b977-20e88c72514d,2026-03-27 17:33:21,6004199,2000052,4000024,3000001,2025-06-29,6.0,True,184.24,87.86,Reporting,False,2025-12-11 10:16:06,2025-12-09 23:46:56
052d4d3f-322a-4734-b7b8-d1bea83a1908,2026-03-27 17:33:21,6004200,2000017,4000058,3000003,2025-05-18,0.5,True,170.94,84.28,Client request,False,2025-08-14 17:25:07,2025-09-12 00:24:59
73b1eb43-0894-4cf2-bd89-7edfebf14cca,2026-03-27 17:33:21,6004201,2000043,4000009,3000005,2024-11-27,6.0,True,132.52,44.37,Implementation,True,2025-01-01 03:28:45,2025-11-17 19:57:10
f5db6754-5a4e-4460-a3b7-31620ad89aa1,2026-03-27 17:33:21,6004202,2000061,4000038,3000000,2026-03-11,6.0,True,136.78,45.2,Optimization,False,2026-02-15 05:42:14,2025-02-13 05:36:11
995f6f8b-0135-4be0-b3cc-d183d4dd98ae,2026-03-27 17:33:21,6004203,2000052,4000032,3000005,2024-12-04,8.0,True,173.69,87.86,Optimization,False,2024-06-02 05:40:43,2026-03-01 14:13:28
c75f36f5-38b2-4df5-bf5f-abe84b93f2cc,2026-03-27 17:33:21,6004204,2000065,4000035,3000002,2024-11-08,4.0,True,220.06,60.76,Reporting,False,2026-02-16 09:22:07,2025-05-09 04:26:45
bbc0f916-9e4b-43ee-ab56-a914d96e4ece,2026-03-27 17:33:21,6004205,2000047,4000073,3000001,2026-03-01,3.0,False,0.0,45.71,Implementation,False,2024-05-23 23:37:12,2025-05-17 20:09:27
964d522c-6c9a-44b6-aaf4-c4172907a9f2,2026-03-27 17:33:21,6004206,2000025,4000057,3000002,2025-02-09,1.5,True,214.76,56.07,Implementation,False,2025-01-14 19:29:31,2024-04-25 21:11:43
b338de34-7c6d-42a9-a33e-3bb048afea97,2026-03-27 17:33:21,6004207,2000037,4000017,3000002,2024-12-25,4.0,True,224.46,43.56,Optimization,False,2025-01-24 14:31:28,2025-04-17 09:34:50
